problem,method,reconstruction,limiter,glm_ch_factor,glm_cd,glm_cr,glm_subcycles,glm_ch,glm_cp,glm_effective_cd,glm_effective_cr,nx,ny,ncell,tfinal,steps,status,total_wall_time_sec,initialization_time_sec,hydro_time_sec,cleaning_time_sec,diagnostics_compute_time_sec,diagnostics_write_time_sec,snapshot_write_time_sec,summary_write_time_sec,output_time_sec,total_cell_updates,seconds_per_step,cell_updates_per_second,cleaning_subcycles_total,projection_iterations_total,final_L2_fv,final_Linf_fv,final_L2_norm_fv,final_Linf_norm_fv,peak_L2_norm_fv,peak_Linf_norm_fv,time_integrated_L2_norm_fv,min_pressure,min_density,has_nonfinite,has_negative_density,has_negative_pressure,energy_drift,failure_reason,summary_file,diagnostic_file
field_loop,gi_mixed_eglm,plm,mc,4.0,nan,0.1,1,9.16398,0.957287,0.97304,0.1,64,64,4096,0.05,19,finished,0.621224,0.019216,0.251304,0.292716,0.020183,0.000101132,0.0,0.000223752,0.000324884,77824,0.032696,125275.0,147,0,0.000158422,0.000876359,0.0635457,0.957203,50919500.0,998618000.0,1272987.5015886426,1.0,1.0,0.0,0.0,0.0,-7.6752e-10,,results/mhd_runner/summaries/perf_fl_plm_n64_gi_mixed_eglm_gi_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n64_gi_mixed_eglm_gi_mixed_eglm.csv
field_loop,elliptic_projection,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,64,64,4096,0.05,19,finished,0.677739,0.0167129,0.286631,0.312891,0.0189312,9.9399e-05,0.0,0.00014688,0.000246279,77824,0.0356705,114829.0,19,1753,7.89373e-10,3.68479e-09,1.65768e-05,0.000226888,50919500.0,998618000.0,1272987.5000004144,0.999999,1.0,0.0,0.0,0.0,-2.77776e-10,,results/mhd_runner/summaries/perf_fl_plm_n64_elliptic_projection_elliptic_projection_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n64_elliptic_projection_elliptic_projection.csv
field_loop,powell_source,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,64,64,4096,0.05,19,finished,1.20437,0.0182843,1.04048,0.035444,0.0249147,8.2188e-05,0.0,0.000153568,0.000235756,77824,0.0633878,64618.2,19,0,0.000583827,0.00440377,2.02422,16.8908,50919500.0,998618000.0,1272987.5506055001,0.999999,1.0,0.0,0.0,0.0,-1.32051e-09,,results/mhd_runner/summaries/perf_fl_plm_n64_powell_source_powell_source_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n64_powell_source_powell_source.csv
field_loop,none,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,128,128,16384,0.05,37,finished,3.03044,0.00713203,2.52974,7.0941e-05,0.172742,0.0001161,0.0,0.000169162,0.000285262,606208,0.0819038,200040.0,0,0,0.00504011,0.0611288,444804.0,27444700.0,31709100.0,971668000.0,803847.6000000001,0.999999,1.0,0.0,0.0,0.0,-1.42109e-15,,results/mhd_runner/summaries/perf_fl_plm_n128_none_none_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n128_none_none.csv
field_loop,parabolic,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,128,128,16384,0.05,37,finished,2.73406,0.010794,1.55368,0.859103,0.113725,9.2462e-05,0.0,0.000136149,0.000228611,606208,0.0738936,221724.0,183,0,8.23637e-05,0.000628362,0.315877,0.784294,31709100.0,971668000.0,792727.5078969251,0.999999,1.0,0.0,0.0,0.0,-1.07563e-10,,results/mhd_runner/summaries/perf_fl_plm_n128_parabolic_parabolic_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n128_parabolic_parabolic.csv
field_loop,hyperbolic_glm,plm,mc,4.0,nan,nan,1,9.16398,nan,nan,nan,128,128,16384,0.05,37,finished,3.28251,0.00792212,1.62532,1.30222,0.130252,8.9204e-05,0.0,0.000115755,0.000204959,606208,0.0887164,184678.0,294,0,0.000128775,0.000930383,0.178581,5.46072,31709100.0,971668000.0,792727.504464525,1.0,1.0,0.0,0.0,0.0,1.1191e-14,,results/mhd_runner/summaries/perf_fl_plm_n128_hyperbolic_glm_hyperbolic_glm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n128_hyperbolic_glm_hyperbolic_glm.csv
field_loop,mixed_glm,plm,mc,4.0,nan,0.1,1,9.16398,0.957287,0.986428,0.1,128,128,16384,0.05,37,finished,3.12598,0.00548324,1.49563,1.31519,0.112918,6.0199e-05,0.0,0.00010078,0.000160979,606208,0.084486,193926.0,294,0,0.000131263,0.000968014,0.0276811,0.29176,31709100.0,971668000.0,792727.5006920276,1.0,1.0,0.0,0.0,0.0,2.75335e-14,,results/mhd_runner/summaries/perf_fl_plm_n128_mixed_glm_mixed_glm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n128_mixed_glm_mixed_glm.csv
field_loop,mixed_eglm,plm,mc,4.0,nan,0.1,1,9.16398,0.957287,0.986428,0.1,128,128,16384,0.05,37,finished,3.49391,0.0173562,1.5286,1.63716,0.119172,7.7377e-05,0.0,0.000115384,0.000192761,606208,0.0944301,173504.0,294,0,0.000131263,0.000968014,0.0276811,0.29176,31709100.0,971668000.0,792727.5006920276,1.0,1.0,0.0,0.0,0.0,-7.54989e-11,,results/mhd_runner/summaries/perf_fl_plm_n128_mixed_eglm_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n128_mixed_eglm_mixed_eglm.csv
field_loop,gi_mixed_eglm,plm,mc,4.0,nan,0.1,1,9.16398,0.957287,0.986428,0.1,128,128,16384,0.05,37,finished,3.74743,0.00156282,1.60146,1.82236,0.118748,9.3754e-05,0.0,0.000107083,0.000200837,606208,0.101282,161766.0,294,0,0.000125953,0.000920148,0.0450095,2.45857,31709100.0,971668000.0,792727.5011252376,1.0,1.0,0.0,0.0,0.0,-5.14057e-10,,results/mhd_runner/summaries/perf_fl_plm_n128_gi_mixed_eglm_gi_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n128_gi_mixed_eglm_gi_mixed_eglm.csv
field_loop,elliptic_projection,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,128,128,16384,0.05,37,finished,4.37264,0.00820173,1.42858,2.62583,0.120388,8.7116e-05,0.0,0.000128246,0.000215362,606208,0.11818,138637.0,37,6217,2.55954e-09,9.94964e-09,7.63033e-05,0.00251389,31709100.0,971668000.0,792727.5000019077,0.999999,1.0,0.0,0.0,0.0,-1.07296e-10,,results/mhd_runner/summaries/perf_fl_plm_n128_elliptic_projection_elliptic_projection_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n128_elliptic_projection_elliptic_projection.csv
field_loop,powell_source,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,128,128,16384,0.05,37,finished,2.27827,0.0196166,1.68306,0.237067,0.13237,0.000103148,0.0,0.000149402,0.00025255,606208,0.0615748,266083.0,37,0,0.000741471,0.00870488,0.884849,18.1464,31709100.0,971668000.0,792727.522121225,0.999999,1.0,0.0,0.0,0.0,-8.4005e-10,,results/mhd_runner/summaries/perf_fl_plm_n128_powell_source_powell_source_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n128_powell_source_powell_source.csv
field_loop,none,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,256,256,65536,0.05,74,finished,11.3732,0.0114617,9.17179,0.00016748,0.905575,0.000116223,0.0,0.000143169,0.000259392,4849664,0.153691,426413.0,0,0,0.0161461,0.320164,149309.0,15493500.0,22152100.0,980581000.0,557535.225,0.999999,1.0,0.0,0.0,0.0,-8.41993e-14,,results/mhd_runner/summaries/perf_fl_plm_n256_none_none_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n256_none_none.csv
field_loop,parabolic,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,256,256,65536,0.05,74,finished,21.3751,0.00781571,8.57062,10.7551,0.844049,8.1479e-05,0.0,0.000128891,0.00021037,4849664,0.288853,226884.0,660,0,5.15835e-05,0.000628645,0.14631,1.76582,22152100.0,980581000.0,553802.5036577501,0.999999,1.0,0.0,0.0,0.0,-5.28011e-11,,results/mhd_runner/summaries/perf_fl_plm_n256_parabolic_parabolic_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n256_parabolic_parabolic.csv
field_loop,hyperbolic_glm,plm,mc,4.0,nan,nan,1,9.16398,nan,nan,nan,256,256,65536,0.05,74,finished,20.3159,0.00759326,8.88171,9.37414,0.847214,9.2991e-05,0.0,0.000121051,0.000214042,4849664,0.274539,238712.0,587,0,9.99594e-05,0.000793615,0.178556,14.9206,22152100.0,980581000.0,553802.5044639,1.0,1.0,0.0,0.0,0.0,5.1692e-14,,results/mhd_runner/summaries/perf_fl_plm_n256_hyperbolic_glm_hyperbolic_glm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n256_hyperbolic_glm_hyperbolic_glm.csv
field_loop,mixed_glm,plm,mc,4.0,nan,0.1,1,9.16398,0.957287,0.993524,0.1,256,256,65536,0.05,74,finished,20.1092,0.00752418,8.61156,9.4657,0.84146,8.8545e-05,0.0,0.000142207,0.000230752,4849664,0.271746,241167.0,587,0,9.98331e-05,0.000868988,0.0247989,1.31405,22152100.0,980581000.0,553802.5006199725,1.0,1.0,0.0,0.0,0.0,3.90798e-14,,results/mhd_runner/summaries/perf_fl_plm_n256_mixed_glm_mixed_glm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n256_mixed_glm_mixed_glm.csv
field_loop,mixed_eglm,plm,mc,4.0,nan,0.1,1,9.16398,0.957287,0.993524,0.1,256,256,65536,0.05,74,finished,23.5061,0.00488976,8.8298,12.6207,0.844431,9.4366e-05,0.0,0.000131097,0.000225463,4849664,0.317649,206316.0,587,0,9.98331e-05,0.000868988,0.0247989,1.31405,22152100.0,980581000.0,553802.5006199725,1.0,1.0,0.0,0.0,0.0,-3.3846e-11,,results/mhd_runner/summaries/perf_fl_plm_n256_mixed_eglm_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n256_mixed_eglm_mixed_eglm.csv
field_loop,gi_mixed_eglm,plm,mc,4.0,nan,0.1,1,9.16398,0.957287,0.993524,0.1,256,256,65536,0.05,74,finished,23.7468,0.00686655,8.53608,13.1988,0.831717,9.0258e-05,0.0,0.000119753,0.000210011,4849664,0.320902,204224.0,587,0,9.70332e-05,0.000873865,0.0364178,3.78459,22152100.0,980581000.0,553802.500910445,1.0,1.0,0.0,0.0,0.0,-3.35004e-10,,results/mhd_runner/summaries/perf_fl_plm_n256_gi_mixed_eglm_gi_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n256_gi_mixed_eglm_gi_mixed_eglm.csv
field_loop,elliptic_projection,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,256,256,65536,0.05,74,finished,43.4707,0.00515672,8.24609,33.2548,0.815617,7.5794e-05,0.0,0.000128689,0.000204483,4849664,0.587442,111562.0,74,21903,8.22302e-09,2.31925e-08,0.000171448,0.00735099,22152100.0,980581000.0,553802.5000042863,0.999999,1.0,0.0,0.0,0.0,-5.20487e-11,,results/mhd_runner/summaries/perf_fl_plm_n256_elliptic_projection_elliptic_projection_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n256_elliptic_projection_elliptic_projection.csv
field_loop,powell_source,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,256,256,65536,0.05,74,finished,12.4089,0.00850592,8.99317,1.32629,0.848718,0.000113839,0.0,0.000128511,0.00024235,4849664,0.167688,390821.0,74,0,0.00102453,0.016689,0.438755,23.0244,22152100.0,980581000.0,553802.510968875,0.999999,1.0,0.0,0.0,0.0,-5.62096e-10,,results/mhd_runner/summaries/perf_fl_plm_n256_powell_source_powell_source_summary.csv,results/mhd_runner/divergence/perf_fl_plm_n256_powell_source_powell_source.csv
orszag_tang,none,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,32,32,1024,0.05,10,finished,0.153453,0.00956096,0.121198,5.286e-06,0.00288672,5.7803e-05,0.0,0.000105374,0.000163177,10240,0.0153453,66730.7,0,0,0.146985,0.550533,0.0240687,0.192361,0.0240687,0.192361,0.0006017175,0.107238,0.194703,0.0,0.0,0.0,9.53645e-16,,results/mhd_runner/summaries/perf_ot_plm_n32_none_none_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n32_none_none.csv
orszag_tang,parabolic,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,32,32,1024,0.05,10,finished,0.0548286,0.0008634,0.0359396,0.00755548,0.00356247,6.917e-05,0.0,0.000134933,0.000204103,10240,0.00548286,186764.0,19,0,0.106309,0.312997,0.0161041,0.112373,0.0161041,0.112373,0.0004026025,0.107146,0.194719,0.0,0.0,0.0,-2.88846e-05,,results/mhd_runner/summaries/perf_ot_plm_n32_parabolic_parabolic_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n32_parabolic_parabolic.csv
orszag_tang,hyperbolic_glm,plm,mc,16.0,nan,nan,2,35.245,nan,nan,nan,32,32,1024,0.05,10,finished,0.399236,0.00074944,0.242676,0.12526,0.00374392,9.7401e-05,0.0,0.000186745,0.000284146,10240,0.0399236,25649.0,287,0,0.0538084,0.134871,0.00894636,0.0585532,0.00894636,0.0585532,0.00022365900000000002,0.108741,0.194661,0.0,0.0,0.0,2.06623e-15,,results/mhd_runner/summaries/perf_ot_plm_n32_hyperbolic_glm_hyperbolic_glm_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n32_hyperbolic_glm_hyperbolic_glm.csv
orszag_tang,mixed_glm,plm,mc,16.0,nan,1.0,2,35.245,5.93675,0.995835,1.0,32,32,1024,0.05,10,finished,0.523906,0.00559496,0.365789,0.11778,0.00359279,9.9565e-05,0.0,0.000179705,0.00027927,10240,0.0523906,19545.5,287,0,0.0538778,0.137339,0.00908024,0.0607018,0.00908024,0.0607018,0.000227006,0.108755,0.194665,0.0,0.0,0.0,1.27153e-15,,results/mhd_runner/summaries/perf_ot_plm_n32_mixed_glm_mixed_glm_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n32_mixed_glm_mixed_glm.csv
orszag_tang,mixed_eglm,plm,mc,16.0,nan,1.0,2,35.245,5.93675,0.995838,1.0,32,32,1024,0.05,10,finished,0.366015,0.00663456,0.191687,0.144947,0.00315612,0.000154273,0.0,0.000219661,0.000373934,10240,0.0366015,27977.0,287,0,0.0538112,0.137457,0.0090577,0.0605586,0.0090577,0.0605586,0.00022644250000000002,0.107563,0.194461,0.0,0.0,0.0,-7.61163e-05,,results/mhd_runner/summaries/perf_ot_plm_n32_mixed_eglm_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n32_mixed_eglm_mixed_eglm.csv
orszag_tang,gi_mixed_eglm,plm,mc,16.0,nan,1.0,2,35.245,5.93675,0.99573,1.0,32,32,1024,0.05,10,finished,0.379453,0.0232399,0.181841,0.147908,0.0029494,0.000115155,0.0,0.000144,0.000259155,10240,0.0379453,26986.2,287,0,0.0539113,0.140124,0.00912545,0.061912,0.00912545,0.061912,0.00022813625000000002,0.107585,0.194462,0.0,0.0,0.0,-8.43105e-05,,results/mhd_runner/summaries/perf_ot_plm_n32_gi_mixed_eglm_gi_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n32_gi_mixed_eglm_gi_mixed_eglm.csv
orszag_tang,elliptic_projection,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,32,32,1024,0.05,10,finished,0.651287,0.0052897,0.508982,0.0966129,0.00386055,7.8954e-05,0.0,0.00016172,0.000240674,10240,0.0651287,15722.7,10,1491,2.28408e-10,9.0287e-10,3.86964e-11,3.37696e-10,3.86964e-11,3.37696e-10,9.6741e-13,0.1069,0.194656,0.0,0.0,0.0,-1.55297e-05,,results/mhd_runner/summaries/perf_ot_plm_n32_elliptic_projection_elliptic_projection_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n32_elliptic_projection_elliptic_projection.csv
orszag_tang,powell_source,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,32,32,1024,0.05,10,finished,0.278335,0.0203771,0.223225,0.00485661,0.00352917,0.0001001,0.0,0.000196165,0.000296265,10240,0.0278335,36790.2,10,0,0.157529,0.627618,0.0277176,0.237576,0.0277176,0.237576,0.00069294,0.106655,0.194461,0.0,0.0,0.0,2.28778e-05,,results/mhd_runner/summaries/perf_ot_plm_n32_powell_source_powell_source_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n32_powell_source_powell_source.csv
orszag_tang,none,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,64,64,4096,0.05,19,finished,1.04494,0.00527264,0.957915,1.5921e-05,0.0216875,0.000138478,0.0,0.000150887,0.000289365,77824,0.0549968,74477.1,0,0,0.0746805,0.27012,0.00647046,0.0898725,0.00647046,0.0898725,0.00016176150000000002,0.107417,0.194808,0.0,0.0,0.0,2.70199e-15,,results/mhd_runner/summaries/perf_ot_plm_n64_none_none_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n64_none_none.csv
orszag_tang,parabolic,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,64,64,4096,0.05,19,finished,1.278,0.00675695,1.05175,0.100263,0.0278025,0.000241005,0.0,0.000215636,0.000456641,77824,0.0672633,60895.0,55,0,0.0544471,0.159711,0.00440456,0.058917,0.00440456,0.058917,0.00011011400000000001,0.107383,0.194798,0.0,0.0,0.0,-6.63681e-06,,results/mhd_runner/summaries/perf_ot_plm_n64_parabolic_parabolic_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n64_parabolic_parabolic.csv
orszag_tang,hyperbolic_glm,plm,mc,16.0,nan,nan,2,35.3905,nan,nan,nan,64,64,4096,0.05,19,finished,1.32214,0.00671935,0.552947,0.693319,0.01693,8.0849e-05,0.0,0.000165214,0.000246063,77824,0.0695861,58862.3,574,0,0.0413892,0.112672,0.00351903,0.0390635,0.00351903,0.0390635,8.797575e-05,0.108649,0.194872,0.0,0.0,0.0,3.4967e-15,,results/mhd_runner/summaries/perf_ot_plm_n64_hyperbolic_glm_hyperbolic_glm_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n64_hyperbolic_glm_hyperbolic_glm.csv
orszag_tang,mixed_glm,plm,mc,16.0,nan,1.0,2,35.3905,5.94899,0.997103,1.0,64,64,4096,0.05,19,finished,1.11875,0.00692773,0.352783,0.700288,0.016742,8.1876e-05,0.0,0.00016856,0.000250436,77824,0.0588814,69563.5,574,0,0.0414388,0.114875,0.00356975,0.0408461,0.00356975,0.0408461,8.924375000000001e-05,0.108664,0.19487,0.0,0.0,0.0,7.31128e-15,,results/mhd_runner/summaries/perf_ot_plm_n64_mixed_glm_mixed_glm_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n64_mixed_glm_mixed_glm.csv
orszag_tang,mixed_eglm,plm,mc,16.0,nan,1.0,2,35.3905,5.94899,0.997074,1.0,64,64,4096,0.05,19,finished,1.27867,0.0104404,0.352331,0.860738,0.0149846,7.1822e-05,0.0,0.000119981,0.000191803,77824,0.0672985,60863.1,574,0,0.0414072,0.115119,0.00356675,0.0409103,0.00356675,0.0409103,8.916875000000001e-05,0.109269,0.194686,0.0,0.0,0.0,-2.08467e-05,,results/mhd_runner/summaries/perf_ot_plm_n64_mixed_eglm_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n64_mixed_eglm_mixed_eglm.csv
orszag_tang,gi_mixed_eglm,plm,mc,16.0,nan,1.0,2,35.3905,5.94899,0.997041,1.0,64,64,4096,0.05,19,finished,1.25255,0.0109182,0.281161,0.910031,0.0153833,8.0992e-05,0.0,0.000139562,0.000220554,77824,0.0659239,62132.3,574,0,0.0414366,0.117189,0.00358497,0.0409796,0.00358497,0.0409796,8.962425e-05,0.109282,0.194686,0.0,0.0,0.0,-2.50674e-05,,results/mhd_runner/summaries/perf_ot_plm_n64_gi_mixed_eglm_gi_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n64_gi_mixed_eglm_gi_mixed_eglm.csv
orszag_tang,elliptic_projection,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,64,64,4096,0.05,19,finished,1.53976,0.00747511,0.607981,0.838867,0.017917,7.9063e-05,0.0,0.000127295,0.000206358,77824,0.0810399,50543.0,19,6616,7.9921e-10,3.14395e-09,6.97847e-11,1.04121e-09,6.97847e-11,1.04121e-09,1.7446175e-12,0.107237,0.194799,0.0,0.0,0.0,-1.91255e-06,,results/mhd_runner/summaries/perf_ot_plm_n64_elliptic_projection_elliptic_projection_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n64_elliptic_projection_elliptic_projection.csv
orszag_tang,powell_source,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,64,64,4096,0.05,19,finished,1.08883,0.00671254,0.953923,0.0344071,0.0247295,0.000266618,0.0,0.000241912,0.00050853,77824,0.0573069,71474.9,19,0,0.0872258,0.7699,0.00793583,0.121747,0.00793583,0.121747,0.00019839575,0.107249,0.194804,0.0,0.0,0.0,5.41509e-06,,results/mhd_runner/summaries/perf_ot_plm_n64_powell_source_powell_source_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n64_powell_source_powell_source.csv
orszag_tang,none,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,128,128,16384,0.05,37,finished,2.79987,0.0117877,2.30234,9.3093e-05,0.191788,0.000114232,0.0,0.000164019,0.000278251,606208,0.0756722,216513.0,0,0,0.0373061,0.198538,0.00166556,0.0357141,0.00166556,0.0357141,4.1639e-05,0.107507,0.194888,0.0,0.0,0.0,-1.01722e-14,,results/mhd_runner/summaries/perf_ot_plm_n128_none_none_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n128_none_none.csv
orszag_tang,parabolic,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,128,128,16384,0.05,37,finished,3.14236,0.0041222,1.84353,0.945787,0.128814,0.000104177,0.0,0.000151149,0.000255326,606208,0.0849286,192915.0,183,0,0.0275102,0.080501,0.00115169,0.0277574,0.00115169,0.0277574,2.879225e-05,0.107503,0.194882,0.0,0.0,0.0,-1.59291e-06,,results/mhd_runner/summaries/perf_ot_plm_n128_parabolic_parabolic_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n128_parabolic_parabolic.csv
orszag_tang,hyperbolic_glm,plm,mc,16.0,nan,nan,2,35.4271,nan,nan,nan,128,128,16384,0.05,37,finished,6.28961,0.0147028,1.4471,4.51621,0.110022,8.259e-05,0.0,0.000103302,0.000185892,606208,0.169989,96382.5,1150,0,0.0264247,0.076716,0.0011521,0.0209698,0.0011521,0.0209698,2.8802500000000004e-05,0.108284,0.194922,0.0,0.0,0.0,-1.46226e-14,,results/mhd_runner/summaries/perf_ot_plm_n128_hyperbolic_glm_hyperbolic_glm_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n128_hyperbolic_glm_hyperbolic_glm.csv
orszag_tang,mixed_glm,plm,mc,16.0,nan,1.0,2,35.4271,5.95207,0.998515,1.0,128,128,16384,0.05,37,finished,6.55565,0.00310329,1.63652,4.60246,0.110126,7.5351e-05,0.0,0.000103449,0.0001788,606208,0.17718,92471.1,1150,0,0.0264549,0.0780473,0.00116644,0.0222581,0.00116644,0.0222581,2.9161e-05,0.108294,0.19492,0.0,0.0,0.0,-1.04901e-14,,results/mhd_runner/summaries/perf_ot_plm_n128_mixed_glm_mixed_glm_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n128_mixed_glm_mixed_glm.csv
orszag_tang,mixed_eglm,plm,mc,16.0,nan,1.0,2,35.4271,5.95207,0.998507,1.0,128,128,16384,0.05,37,finished,7.89525,0.00347863,1.50566,6.07131,0.109945,8.609e-05,0.0,0.000124671,0.000210761,606208,0.213385,76781.3,1149,0,0.0264443,0.0781714,0.00116643,0.022254,0.00116643,0.022254,2.916075e-05,0.109395,0.194817,0.0,0.0,0.0,-5.25867e-06,,results/mhd_runner/summaries/perf_ot_plm_n128_mixed_eglm_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n128_mixed_eglm_mixed_eglm.csv
orszag_tang,gi_mixed_eglm,plm,mc,16.0,nan,1.0,2,35.4271,5.95207,0.9985,1.0,128,128,16384,0.05,37,finished,8.15444,0.00551699,1.40416,6.44236,0.112523,9.1105e-05,0.0,0.000139918,0.000231023,606208,0.22039,74340.9,1149,0,0.0264503,0.0794355,0.00117112,0.0226172,0.00117112,0.0226172,2.9278000000000003e-05,0.109389,0.194819,0.0,0.0,0.0,-7.57524e-06,,results/mhd_runner/summaries/perf_ot_plm_n128_gi_mixed_eglm_gi_mixed_eglm_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n128_gi_mixed_eglm_gi_mixed_eglm.csv
orszag_tang,elliptic_projection,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,128,128,16384,0.05,37,finished,13.7169,0.0140413,1.40313,11.9962,0.111704,8.8138e-05,0.0,0.000130762,0.0002189,606208,0.370726,44194.4,37,31262,3.71481e-09,2.17704e-08,1.71566e-10,4.73173e-09,1.71566e-10,4.73173e-09,4.28915e-12,0.107434,0.194882,0.0,0.0,0.0,-2.38402e-07,,results/mhd_runner/summaries/perf_ot_plm_n128_elliptic_projection_elliptic_projection_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n128_elliptic_projection_elliptic_projection.csv
orszag_tang,powell_source,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,128,128,16384,0.05,37,finished,2.51894,0.008049,1.90576,0.238279,0.132335,8.6177e-05,0.0,0.000156036,0.000242213,606208,0.0680795,240660.0,37,0,1.00468,23.0649,0.030881,0.811271,0.030881,0.811271,0.000772025,0.10742,0.194868,0.0,0.0,0.0,3.05777e-05,,results/mhd_runner/summaries/perf_ot_plm_n128_powell_source_powell_source_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n128_powell_source_powell_source.csv
orszag_tang,none,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,256,256,65536,0.05,74,finished,11.4197,0.0228539,9.25677,0.000155335,0.878401,9.0785e-05,0.0,0.000107414,0.000198199,4849664,0.15432,424675.0,0,0,0.0187236,0.140939,0.00042969,0.0202723,0.00042969,0.0202723,1.074225e-05,0.107535,0.194912,0.0,0.0,0.0,-2.63842e-14,,results/mhd_runner/summaries/perf_ot_plm_n256_none_none_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n256_none_none.csv
orszag_tang,parabolic,plm,mc,4.0,nan,nan,1,nan,nan,nan,nan,256,256,65536,0.05,74,finished,22.0902,0.00558165,8.76096,11.2805,0.844751,8.8888e-05,0.0,0.000130659,0.000219547,4849664,0.298516,219539.0,693,0,0.0138337,0.040757,0.000302075,0.0153285,0.000302075,0.0153285,7.5518750000000004e-06,0.107532,0.194911,0.0,0.0,0.0,-3.94372e-07,,results/mhd_runner/summaries/perf_ot_plm_n256_parabolic_parabolic_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n256_parabolic_parabolic.csv
orszag_tang,hyperbolic_glm,plm,mc,16.0,nan,nan,2,35.4362,nan,nan,nan,256,256,65536,0.05,74,finished,46.6225,0.0111326,8.57029,36.0111,0.828186,7.8179e-05,0.0,0.000145977,0.000224156,4849664,0.630034,104020.0,2298,0,0.0152093,0.0466577,0.000346901,0.0144647,0.000346901,0.0144647,8.672525e-06,0.107983,0.194922,0.0,0.0,0.0,-2.05034e-14,,results/mhd_runner/summaries/perf_ot_plm_n256_hyperbolic_glm_hyperbolic_glm_summary.csv,results/mhd_runner/divergence/perf_ot_plm_n256_hyperbolic_glm_hyperbolic_glm.csv
