i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
249,18,0.974609,0.0722656,0.998329,1.00126,0.500525,0,0.997142,0.999185,-0.000713438,0,-6.64239e-05,0.00157407,0.999185
250,18,0.978516,0.0722656,0.9983,1.00131,0.500507,0,0.997088,0.999161,-0.000716067,0,-6.92509e-05,0.00164761,0.999161
251,18,0.982422,0.0722656,0.99827,1.00136,0.500486,0,0.997031,0.999136,-0.000719356,0,-7.21421e-05,0.00172287,0.999137
252,18,0.986328,0.0722656,0.998238,1.00141,0.500464,0,0.996973,0.999112,-0.000723294,0,-7.50976e-05,0.00179986,0.999112
253,18,0.990234,0.0722656,0.998205,1.00147,0.500439,0,0.996912,0.999088,-0.000727861,0,-7.81175e-05,0.00187857,0.999088
254,18,0.994141,0.0722656,0.99817,1.00153,0.500411,0,0.996849,0.999063,-0.000733035,0,-8.12016e-05,0.00195898,0.999064
255,18,0.998047,0.0722656,0.998134,1.00159,0.500381,0,0.996785,0.999039,-0.000738784,0,-8.43492e-05,0.0020411,0.999039
0,19,0.00195312,0.0761719,0.998057,1.00165,0.50045,0,0.996645,0.998987,-0.000711026,0,-9.0331e-05,0.00219624,0.998987
1,19,0.00585938,0.0761719,0.998018,1.00171,0.500419,0,0.996575,0.998961,-0.000717334,0,-9.36925e-05,0.0022835,0.998961
2,19,0.00976562,0.0761719,0.997978,1.00178,0.500385,0,0.996502,0.998935,-0.000724048,0,-9.71175e-05,0.00237243,0.998936
3,19,0.0136719,0.0761719,0.997936,1.00186,0.500349,0,0.996429,0.99891,-0.0007311,0,-0.000100604,0.002463,0.99891
4,19,0.0175781,0.0761719,0.997894,1.00193,0.500311,0,0.996353,0.998883,-0.000738413,0,-0.000104151,0.00255515,0.998884
5,19,0.0214844,0.0761719,0.997851,1.00201,0.500271,0,0.996277,0.998857,-0.000745898,0,-0.000107756,0.00264885,0.998857
6,19,0.0253906,0.0761719,0.997808,1.00209,0.500228,0,0.996199,0.99883,-0.000753453,0,-0.000111417,0.00274402,0.998831
7,19,0.0292969,0.0761719,0.997764,1.00217,0.500184,0,0.996122,0.998804,-0.000760959,0,-0.00011513,0.00284061,0.998804
8,19,0.0332031,0.0761719,0.997721,1.00225,0.500138,0,0.996044,0.998776,-0.000768286,0,-0.000118892,0.00293855,0.998777
9,19,0.0371094,0.0761719,0.997677,1.00233,0.500091,0,0.995967,0.998749,-0.000775286,0,-0.0001227,0.00303775,0.998749
10,19,0.0410156,0.0761719,0.997635,1.00242,0.500042,0,0.99589,0.998721,-0.000781793,0,-0.000126551,0.00313813,0.998721
11,19,0.0449219,0.0761719,0.997593,1.0025,0.499992,0,0.995815,0.998693,-0.000787626,0,-0.000130438,0.00323959,0.998693
12,19,0.0488281,0.0761719,0.997552,1.00259,0.499941,0,0.995742,0.998664,-0.000792583,0,-0.00013436,0.00334204,0.998665
13,19,0.0527344,0.0761719,0.997513,1.00267,0.499889,0,0.995672,0.998635,-0.000796444,0,-0.000138309,0.00344538,0.998636
14,19,0.0566406,0.0761719,0.997477,1.00276,0.499837,0,0.995605,0.998606,-0.000798969,0,-0.000142282,0.00354949,0.998606
15,19,0.0605469,0.0761719,0.997443,1.00284,0.499785,0,0.995543,0.998576,-0.000799897,0,-0.000146272,0.00365426,0.998576
16,19,0.0644531,0.0761719,0.997411,1.00292,0.499734,0,0.995485,0.998546,-0.000798949,0,-0.000150274,0.00375956,0.998546
17,19,0.0683594,0.0761719,0.997384,1.003,0.499683,0,0.995434,0.998515,-0.000795823,0,-0.000154281,0.00386528,0.998515
18,19,0.0722656,0.0761719,0.997361,1.00307,0.499633,0,0.995389,0.998483,-0.000790197,0,-0.000158288,0.00397128,0.998484
19,19,0.0761719,0.0761719,0.997342,1.00314,0.499585,0,0.995352,0.998452,-0.000781728,0,-0.000162288,0.00407742,0.998452
20,19,0.0800781,0.0761719,0.997329,1.0032,0.49954,0,0.995324,0.998419,-0.000770055,0,-0.000166274,0.00418357,0.998419
21,19,0.0839844,0.0761719,0.997322,1.00326,0.499496,0,0.995306,0.998386,-0.000754795,0,-0.00017024,0.00428959,0.998386
22,19,0.0878906,0.0761719,0.997322,1.00331,0.499456,0,0.995299,0.998352,-0.000735551,0,-0.000174178,0.00439532,0.998353
23,19,0.0917969,0.0761719,0.997329,1.00336,0.49942,0,0.995305,0.998318,-0.000711904,0,-0.000178081,0.00450063,0.998318
24,19,0.0957031,0.0761719,0.997344,1.00339,0.499388,0,0.995323,0.998283,-0.000683425,0,-0.000181942,0.00460535,0.998284
25,19,0.0996094,0.0761719,0.997368,1.00342,0.499361,0,0.995356,0.998248,-0.00064967,0,-0.000185754,0.00470934,0.998248
26,19,0.103516,0.0761719,0.997401,1.00343,0.49934,0,0.995404,0.998212,-0.000610185,0,-0.00018951,0.00481245,0.998212
27,19,0.107422,0.0761719,0.997444,1.00344,0.499325,0,0.995469,0.998175,-0.000564509,0,-0.000193203,0.00491452,0.998175
28,19,0.111328,0.0761719,0.997498,1.00343,0.499317,0,0.995552,0.998137,-0.000512177,0,-0.000196825,0.00501537,0.998137
29,19,0.115234,0.0761719,0.997563,1.00341,0.499316,0,0.995653,0.998099,-0.000452725,0,-0.00020037,0.00511484,0.998099
30,19,0.119141,0.0761719,0.99764,1.00338,0.499324,0,0.995774,0.99806,-0.000385693,0,-0.000203831,0.00521276,0.99806
31,19,0.123047,0.0761719,0.997729,1.00333,0.49934,0,0.995915,0.998021,-0.000310631,0,-0.000207201,0.00530896,0.998021
32,19,0.126953,0.0761719,0.997831,1.00326,0.499366,0,0.996078,0.997981,-0.000227103,0,-0.000210473,0.00540325,0.997981
33,19,0.130859,0.0761719,0.997947,1.00319,0.499402,0,0.996262,0.99794,-0.000134697,0,-0.000213642,0.00549545,0.99794
34,19,0.134766,0.0761719,0.998075,1.00309,0.499449,0,0.996469,0.997898,-3.30254e-05,0,-0.000216701,0.00558535,0.997898
35,19,0.138672,0.0761719,0.998218,1.00298,0.499506,0,0.996698,0.997856,7.8264e-05,0,-0.000219644,0.00567273,0.997856
36,19,0.142578,0.0761719,0.998374,1.00285,0.499575,0,0.996951,0.997814,0.000199482,0,-0.000222464,0.00575737,0.997814
37,19,0.146484,0.0761719,0.998543,1.00271,0.499656,0,0.997226,0.99777,0.000330889,0,-0.000225157,0.00583901,0.997771
38,19,0.150391,0.0761719,0.998727,1.00254,0.499749,0,0.997523,0.997727,0.000472694,0,-0.000227715,0.00591738,0.997727
39,19,0.154297,0.0761719,0.998923,1.00237,0.499855,0,0.997842,0.997683,0.000625038,0,-0.000230132,0.00599215,0.997683
40,19,0.158203,0.0761719,0.999132,1.00217,0.499973,0,0.998183,0.997638,0.000787994,0,-0.000232402,0.00606299,0.997638
41,19,0.162109,0.0761719,0.999353,1.00196,0.500104,0,0.998543,0.997593,0.000961558,0,-0.000234518,0.00612951,0.997593
42,19,0.166016,0.0761719,0.999585,1.00174,0.500248,0,0.998922,0.997548,0.00114564,0,-0.000236472,0.00619129,0.997548
43,19,0.169922,0.0761719,0.999828,1.0015,0.500404,0,0.999319,0.997502,0.00134007,0,-0.000238254,0.00624785,0.997503
44,19,0.173828,0.0761719,1.00008,1.00126,0.500572,0,0.999732,0.997457,0.00154458,0,-0.000239856,0.00629867,0.997458
45,19,0.177734,0.0761719,1.00034,1.001,0.500752,0,1.00016,0.997412,0.00175881,0,-0.000241266,0.00634317,0.997413
46,19,0.181641,0.0761719,1.00061,1.00073,0.500943,0,1.0006,0.997367,0.00198229,0,-0.000242474,0.00638073,0.997369
47,19,0.185547,0.0761719,1.00088,1.00045,0.501145,0,1.00104,0.997322,0.00221446,0,-0.000243463,0.00641065,0.997324
48,19,0.189453,0.0761719,1.00116,1.00017,0.501357,0,1.0015,0.997278,0.00245466,0,-0.000244221,0.00643226,0.997281
49,19,0.193359,0.0761719,1.00144,0.999886,0.501578,0,1.00195,0.997234,0.00270211,0,-0.000244731,0.00644485,0.997238
50,19,0.197266,0.0761719,1.00171,0.9996,0.501807,0,1.00241,0.997192,0.00295595,0,-0.000244975,0.00644774,0.997196
51,19,0.201172,0.0761719,1.00199,0.999313,0.502043,0,1.00287,0.99715,0.00321523,0,-0.000244936,0.00644023,0.997155
52,19,0.205078,0.0761719,1.00227,0.999029,0.502284,0,1.00332,0.99711,0.00347889,0,-0.000244594,0.00642163,0.997116
53,19,0.208984,0.0761719,1.00254,0.998748,0.50253,0,1.00377,0.997072,0.00374581,0,-0.000243931,0.00639127,0.997079
54,19,0.212891,0.0761719,1.00281,0.998474,0.502779,0,1.00421,0.997036,0.00401478,0,-0.000242925,0.00634855,0.997044
55,19,0.216797,0.0761719,1.00307,0.998207,0.50303,0,1.00463,0.997002,0.00428455,0,-0.000241559,0.00629292,0.997011
56,19,0.220703,0.0761719,1.00332,0.99795,0.503281,0,1.00504,0.99697,0.00455377,0,-0.000239811,0.00622395,0.996981
57,19,0.224609,0.0761719,1.00356,0.997704,0.503531,0,1.00544,0.996942,0.00482107,0,-0.000237666,0.00614126,0.996954
58,19,0.228516,0.0761719,1.00379,0.99747,0.503777,0,1.00582,0.996917,0.00508505,0,-0.000235107,0.00604463,0.99693
59,19,0.232422,0.0761719,1.004,0.99725,0.50402,0,1.00618,0.996895,0.00534426,0,-0.000232119,0.00593391,0.99691
60,19,0.236328,0.0761719,1.00421,0.997045,0.504256,0,1.00651,0.996878,0.00559724,0,-0.000228691,0.00580913,0.996894
61,19,0.240234,0.0761719,1.0044,0.996855,0.504484,0,1.00683,0.996865,0.00584254,0,-0.000224815,0.00567041,0.996882
62,19,0.244141,0.0761719,1.00458,0.996682,0.504703,0,1.00712,0.996857,0.00607871,0,-0.000220485,0.00551802,0.996875
63,19,0.248047,0.0761719,1.00474,0.996525,0.50491,0,1.00739,0.996854,0.00630432,0,-0.0002157,0.00535239,0.996874
64,19,0.251953,0.0761719,1.00488,0.996386,0.505106,0,1.00763,0.996856,0.00651797,0,-0.000210461,0.00517406,0.996877
65,19,0.255859,0.0761719,1.00502,0.996263,0.505287,0,1.00785,0.996864,0.00671831,0,-0.000204776,0.00498372,0.996887
66,19,0.259766,0.0761719,1.00513,0.996158,0.505453,0,1.00804,0.996879,0.00690406,0,-0.000198655,0.00478218,0.996903
67,19,0.263672,0.0761719,1.00524,0.996069,0.505602,0,1.00821,0.9969,0.00707399,0,-0.000192113,0.00457037,0.996925
68,19,0.267578,0.0761719,1.00532,0.995998,0.505733,0,1.00836,0.996928,0.00722696,0,-0.000185169,0.00434932,0.996954
69,19,0.271484,0.0761719,1.0054,0.995942,0.505845,0,1.00848,0.996963,0.00736192,0,-0.000177846,0.00412015,0.99699
70,19,0.275391,0.0761719,1.00545,0.995902,0.505936,0,1.00858,0.997005,0.00747792,0,-0.000170173,0.00388406,0.997033
71,19,0.279297,0.0761719,1.0055,0.995877,0.506006,0,1.00866,0.997054,0.00757414,0,-0.000162179,0.00364231,0.997083
72,19,0.283203,0.0761719,1.00553,0.995866,0.506054,0,1.00872,0.997112,0.00764985,0,-0.000153899,0.00339618,0.997141
73,19,0.287109,0.0761719,1.00555,0.995869,0.506078,0,1.00875,0.997177,0.00770448,0,-0.00014537,0.00314697,0.997207
74,19,0.291016,0.0761719,1.00556,0.995883,0.50608,0,1.00877,0.99725,0.00773758,0,-0.000136632,0.00289605,0.99728
75,19,0.294922,0.0761719,1.00556,0.995909,0.506057,0,1.00878,0.997331,0.00774884,0,-0.000127727,0.00264478,0.997361
76,19,0.298828,0.0761719,1.00555,0.995946,0.50601,0,1.00876,0.99742,0.0077381,0,-0.000118697,0.00239445,0.99745
77,19,0.302734,0.0761719,1.00552,0.995991,0.50594,0,1.00873,0.997516,0.00770532,0,-0.000109589,0.00214636,0.997546
78,19,0.306641,0.0761719,1.00549,0.996045,0.505844,0,1.00869,0.997621,0.00765064,0,-0.000100445,0.00190176,0.99765
79,19,0.310547,0.0761719,1.00546,0.996107,0.505725,0,1.00863,0.997733,0.00757431,0,-9.13135e-05,0.00166187,0.997762
80,19,0.314453,0.0761719,1.00541,0.996174,0.505583,0,1.00857,0.997852,0.00747674,0,-8.22378e-05,0.00142783,0.99788
81,19,0.318359,0.0761719,1.00536,0.996247,0.505417,0,1.00849,0.997979,0.00735846,0,-7.32626e-05,0.00120074,0.998006
82,19,0.322266,0.0761719,1.0053,0.996324,0.505229,0,1.0084,0.998113,0.00722014,0,-6.44314e-05,0.00098162,0.998139
83,19,0.326172,0.0761719,1.00524,0.996405,0.505019,0,1.00831,0.998253,0.00706257,0,-5.57858e-05,0.000771405,0.998278
84,19,0.330078,0.0761719,1.00517,0.996488,0.504789,0,1.0082,0.9984,0.00688664,0,-4.73658e-05,0.000570946,0.998424
85,19,0.333984,0.0761719,1.00509,0.996573,0.504539,0,1.0081,0.998552,0.00669335,0,-3.92088e-05,0.000380997,0.998575
86,19,0.337891,0.0761719,1.00502,0.996658,0.50427,0,1.00798,0.99871,0.00648381,0,-3.13497e-05,0.000202215,0.998731
87,19,0.341797,0.0761719,1.00494,0.996744,0.503985,0,1.00786,0.998873,0.00625917,0,-2.38204e-05,3.51459e-05,0.998893
88,19,0.345703,0.0761719,1.00486,0.99683,0.503684,0,1.00774,0.999041,0.0060207,0,-1.66499e-05,-0.000119778,0.999059
89,19,0.349609,0.0761719,1.00477,0.996915,0.503369,0,1.00761,0.999212,0.00576968,0,-9.86485e-06,-0.000262335,0.999229
90,19,0.353516,0.0761719,1.00468,0.996998,0.503041,0,1.00748,0.999387,0.00550747,0,-3.49632e-06,-0.000392189,0.999402
91,19,0.357422,0.0761719,1.00459,0.997079,0.502702,0,1.00735,0.999565,0.00523547,0,2.44436e-06,-0.000507899,0.999579
92,19,0.361328,0.0761719,1.0045,0.997158,0.502354,0,1.00721,0.999745,0.00495507,0,7.9521e-06,-0.000611757,0.999758
93,19,0.365234,0.0761719,1.00441,0.997235,0.501998,0,1.00708,0.999928,0.00466766,0,1.30138e-05,-0.000702477,0.999938
94,19,0.369141,0.0761719,1.00432,0.997309,0.501636,0,1.00694,1.00011,0.00437464,0,1.76235e-05,-0.000780631,1.00012
95,19,0.373047,0.0761719,1.00422,0.997379,0.50127,0,1.0068,1.00029,0.00407742,0,2.1779e-05,-0.000846508,1.0003
96,19,0.376953,0.0761719,1.00413,0.997446,0.500901,0,1.00666,1.00048,0.00377734,0,2.5482e-05,-0.000900474,1.00049
97,19,0.380859,0.0761719,1.00403,0.997511,0.50053,0,1.00652,1.00066,0.00347573,0,2.87377e-05,-0.000942974,1.00067
98,19,0.384766,0.0761719,1.00394,0.997571,0.50016,0,1.00637,1.00084,0.00317388,0,3.1555e-05,-0.00097453,1.00085
99,19,0.388672,0.0761719,1.00384,0.997629,0.499792,0,1.00623,1.00103,0.00287302,0,3.39456e-05,-0.000995724,1.00103
100,19,0.392578,0.0761719,1.00374,0.997683,0.499428,0,1.00609,1.0012,0.00257432,0,3.59243e-05,-0.00100719,1.00121
101,19,0.396484,0.0761719,1.00364,0.997734,0.499068,0,1.00594,1.00138,0.00227889,0,3.75085e-05,-0.00100962,1.00138
102,19,0.400391,0.0761719,1.00354,0.997782,0.498715,0,1.00579,1.00155,0.00198776,0,3.87177e-05,-0.00100373,1.00156
103,19,0.404297,0.0761719,1.00345,0.997827,0.498369,0,1.00564,1.00172,0.00170189,0,3.95736e-05,-0.000990265,1.00172
104,19,0.408203,0.0761719,1.00335,0.99787,0.498031,0,1.0055,1.00189,0.00142216,0,4.00993e-05,-0.00096998,1.00189
105,19,0.412109,0.0761719,1.00325,0.99791,0.497703,0,1.00535,1.00205,0.00114937,0,4.03191e-05,-0.000943644,1.00205
106,19,0.416016,0.0761719,1.00314,0.997947,0.497386,0,1.0052,1.00221,0.000884237,0,4.02585e-05,-0.000912024,1.00221
107,19,0.419922,0.0761719,1.00304,0.997983,0.49708,0,1.00505,1.00236,0.000627393,0,3.99433e-05,-0.000875872,1.00236
108,19,0.423828,0.0761719,1.00294,0.998016,0.496787,0,1.0049,1.0025,0.000379386,0,3.93997e-05,-0.000835927,1.0025
109,19,0.427734,0.0761719,1.00284,0.998048,0.496506,0,1.00474,1.00264,0.000140683,0,3.86541e-05,-0.000792903,1.00264
110,19,0.431641,0.0761719,1.00274,0.998079,0.496239,0,1.00459,1.00278,-8.83317e-05,0,3.77322e-05,-0.000747484,1.00278
111,19,0.435547,0.0761719,1.00264,0.998108,0.495986,0,1.00444,1.00291,-0.000307352,0,3.66596e-05,-0.000700318,1.00291
112,19,0.439453,0.0761719,1.00254,0.998137,0.495748,0,1.00429,1.00303,-0.000516149,0,3.54608e-05,-0.000652017,1.00303
113,19,0.443359,0.0761719,1.00244,0.998165,0.495524,0,1.00414,1.00314,-0.000714565,0,3.41595e-05,-0.000603148,1.00314
114,19,0.447266,0.0761719,1.00233,0.998193,0.495315,0,1.00398,1.00325,-0.000902512,0,3.27783e-05,-0.000554235,1.00325
115,19,0.451172,0.0761719,1.00223,0.998221,0.495121,0,1.00383,1.00336,-0.00107997,0,3.13384e-05,-0.000505755,1.00336
116,19,0.455078,0.0761719,1.00213,0.998249,0.494943,0,1.00368,1.00345,-0.00124697,0,2.98599e-05,-0.00045814,1.00345
117,19,0.458984,0.0761719,1.00203,0.998278,0.494779,0,1.00353,1.00354,-0.0014036,0,2.83611e-05,-0.000411771,1.00354
118,19,0.462891,0.0761719,1.00193,0.998307,0.49463,0,1.00338,1.00363,-0.00155002,0,2.68589e-05,-0.000366986,1.00363
119,19,0.466797,0.0761719,1.00184,0.998337,0.494497,0,1.00323,1.0037,-0.0016864,0,2.53687e-05,-0.000324074,1.00371
120,19,0.470703,0.0761719,1.00174,0.998368,0.494377,0,1.00308,1.00377,-0.00181298,0,2.39042e-05,-0.000283281,1.00378
121,19,0.474609,0.0761719,1.00164,0.9984,0.494273,0,1.00293,1.00384,-0.00193002,0,2.24778e-05,-0.000244811,1.00384
122,19,0.478516,0.0761719,1.00155,0.998434,0.494182,0,1.00279,1.0039,-0.00203781,0,2.10999e-05,-0.00020882,1.0039
123,19,0.482422,0.0761719,1.00145,0.998469,0.494105,0,1.00265,1.00395,-0.00213668,0,1.97796e-05,-0.000175413,1.00395
124,19,0.486328,0.0761719,1.00136,0.998506,0.494041,0,1.0025,1.00399,-0.00222696,0,1.85244e-05,-0.00014467,1.004
125,19,0.490234,0.0761719,1.00127,0.998544,0.493989,0,1.00236,1.00403,-0.00230901,0,1.73408e-05,-0.000116705,1.00404
126,19,0.494141,0.0761719,1.00118,0.998584,0.493951,0,1.00223,1.00407,-0.00238319,0,1.62344e-05,-9.15754e-05,1.00407
127,19,0.498047,0.0761719,1.00109,0.998626,0.493924,0,1.00209,1.0041,-0.00244986,0,1.5209e-05,-6.92575e-05,1.0041
128,19,0.501953,0.0761719,1.001,0.99867,0.493908,0,1.00196,1.00412,-0.00250942,0,1.42674e-05,-4.97241e-05,1.00413
129,19,0.505859,0.0761719,1.00092,0.998715,0.493903,0,1.00183,1.00414,-0.00256223,0,1.34113e-05,-3.29343e-05,1.00414
130,19,0.509766,0.0761719,1.00084,0.998762,0.493909,0,1.00171,1.00415,-0.00260869,0,1.26415e-05,-1.8831e-05,1.00416
131,19,0.513672,0.0761719,1.00076,0.998812,0.493924,0,1.00158,1.00416,-0.00264915,0,1.19579e-05,-7.3437e-06,1.00417
132,19,0.517578,0.0761719,1.00068,0.998862,0.493948,0,1.00146,1.00417,-0.00268398,0,1.13599e-05,1.61262e-06,1.00417
133,19,0.521484,0.0761719,1.0006,0.998915,0.493981,0,1.00135,1.00417,-0.00271354,0,1.08458e-05,8.13268e-06,1.00417
134,19,0.525391,0.0761719,1.00053,0.998969,0.494023,0,1.00123,1.00416,-0.00273816,0,1.04138e-05,1.23192e-05,1.00416
135,19,0.529297,0.0761719,1.00045,0.999025,0.494071,0,1.00112,1.00415,-0.00275819,0,1.00613e-05,1.42815e-05,1.00416
136,19,0.533203,0.0761719,1.00038,0.999082,0.494127,0,1.00102,1.00414,-0.00277393,0,9.78537e-06,1.41342e-05,1.00414
137,19,0.537109,0.0761719,1.00032,0.99914,0.49419,0,1.00091,1.00412,-0.00278569,0,9.58284e-06,1.19955e-05,1.00413
138,19,0.541016,0.0761719,1.00025,0.999199,0.494258,0,1.00081,1.0041,-0.00279375,0,9.45014e-06,7.98722e-06,1.00411
139,19,0.544922,0.0761719,1.00019,0.99926,0.494332,0,1.00072,1.00408,-0.00279838,0,9.38353e-06,2.23101e-06,1.00408
140,19,0.548828,0.0761719,1.00013,0.999321,0.494411,0,1.00062,1.00405,-0.00279984,0,9.37915e-06,-5.15947e-06,1.00406
141,19,0.552734,0.0761719,1.00007,0.999383,0.494495,0,1.00053,1.00402,-0.00279837,0,9.433e-06,-1.40601e-05,1.00403
142,19,0.556641,0.0761719,1.00001,0.999445,0.494583,0,1.00045,1.00399,-0.00279419,0,9.54097e-06,-2.43456e-05,1.00399
143,19,0.560547,0.0761719,0.999958,0.999508,0.494675,0,1.00036,1.00395,-0.00278751,0,9.6989e-06,-3.58973e-05,1.00396
144,19,0.564453,0.0761719,0.999906,0.999571,0.49477,0,1.00028,1.00392,-0.00277853,0,9.90264e-06,-4.85987e-05,1.00392
145,19,0.568359,0.0761719,0.999855,0.999634,0.494868,0,1.00021,1.00388,-0.00276742,0,1.01481e-05,-6.23356e-05,1.00388
146,19,0.572266,0.0761719,0.999807,0.999697,0.494968,0,1.00013,1.00383,-0.00275435,0,1.0431e-05,-7.69963e-05,1.00384
147,19,0.576172,0.0761719,0.999761,0.999759,0.495071,0,1.00006,1.00379,-0.00273949,0,1.07476e-05,-9.2472e-05,1.00379
148,19,0.580078,0.0761719,0.999716,0.999821,0.495175,0,0.999996,1.00374,-0.00272296,0,1.10937e-05,-0.000108657,1.00375
149,19,0.583984,0.0761719,0.999674,0.999883,0.495281,0,0.999931,1.0037,-0.00270491,0,1.14656e-05,-0.000125448,1.0037
150,19,0.587891,0.0761719,0.999633,0.999943,0.495389,0,0.999868,1.00365,-0.00268546,0,1.18595e-05,-0.000142747,1.00365
151,19,0.591797,0.0761719,0.999594,1,0.495497,0,0.999809,1.00359,-0.00266472,0,1.22717e-05,-0.000160458,1.0036
152,19,0.595703,0.0761719,0.999557,1.00006,0.495606,0,0.999751,1.00354,-0.00264279,0,1.26988e-05,-0.000178488,1.00355
153,19,0.599609,0.0761719,0.999521,1.00012,0.495715,0,0.999697,1.00349,-0.00261976,0,1.31373e-05,-0.00019675,1.00349
154,19,0.603516,0.0761719,0.999486,1.00018,0.495825,0,0.999644,1.00343,-0.00259574,0,1.35841e-05,-0.000215157,1.00344
155,19,0.607422,0.0761719,0.999453,1.00023,0.495934,0,0.999593,1.00338,-0.0025708,0,1.40359e-05,-0.000233629,1.00338
156,19,0.611328,0.0761719,0.999422,1.00028,0.496044,0,0.999544,1.00332,-0.00254501,0,1.44898e-05,-0.000252087,1.00332
157,19,0.615234,0.0761719,0.999392,1.00034,0.496153,0,0.999498,1.00326,-0.00251845,0,1.4943e-05,-0.000270457,1.00326
158,19,0.619141,0.0761719,0.999362,1.00039,0.496261,0,0.999452,1.0032,-0.00249119,0,1.53927e-05,-0.000288668,1.0032
159,19,0.623047,0.0761719,0.999335,1.00043,0.496369,0,0.999409,1.00314,-0.00246328,0,1.58365e-05,-0.000306653,1.00315
160,19,0.626953,0.0761719,0.999308,1.00048,0.496475,0,0.999367,1.00308,-0.00243479,0,1.62718e-05,-0.000324347,1.00308
161,19,0.630859,0.0761719,0.999282,1.00052,0.496581,0,0.999326,1.00302,-0.00240576,0,1.66963e-05,-0.00034169,1.00302
162,19,0.634766,0.0761719,0.999257,1.00057,0.496686,0,0.999287,1.00296,-0.00237626,0,1.7108e-05,-0.000358625,1.00296
163,19,0.638672,0.0761719,0.999233,1.00061,0.496789,0,0.999249,1.0029,-0.00234632,0,1.75048e-05,-0.000375098,1.0029
164,19,0.642578,0.0761719,0.99921,1.00064,0.496891,0,0.999212,1.00284,-0.00231601,0,1.78847e-05,-0.000391058,1.00284
165,19,0.646484,0.0761719,0.999188,1.00068,0.496992,0,0.999177,1.00277,-0.00228536,0,1.82461e-05,-0.000406458,1.00278
166,19,0.650391,0.0761719,0.999167,1.00072,0.497091,0,0.999142,1.00271,-0.00225441,0,1.85872e-05,-0.000421252,1.00271
167,19,0.654297,0.0761719,0.999146,1.00075,0.497189,0,0.999108,1.00265,-0.00222321,0,1.89066e-05,-0.000435401,1.00265
168,19,0.658203,0.0761719,0.999126,1.00078,0.497285,0,0.999075,1.00259,-0.0021918,0,1.92028e-05,-0.000448865,1.00259
169,19,0.662109,0.0761719,0.999107,1.00081,0.49738,0,0.999043,1.00253,-0.00216022,0,1.94746e-05,-0.000461609,1.00253
170,19,0.666016,0.0761719,0.999089,1.00083,0.497473,0,0.999011,1.00246,-0.00212849,0,1.97206e-05,-0.000473599,1.00246
171,19,0.669922,0.0761719,0.999071,1.00086,0.497564,0,0.99898,1.0024,-0.00209667,0,1.99399e-05,-0.000484805,1.0024
172,19,0.673828,0.0761719,0.999054,1.00088,0.497654,0,0.99895,1.00234,-0.00206478,0,2.01315e-05,-0.000495199,1.00234
173,19,0.677734,0.0761719,0.999037,1.0009,0.497742,0,0.998921,1.00228,-0.00203286,0,2.02944e-05,-0.000504757,1.00228
174,19,0.681641,0.0761719,0.999021,1.00092,0.497828,0,0.998892,1.00222,-0.00200093,0,2.04278e-05,-0.000513455,1.00222
175,19,0.685547,0.0761719,0.999005,1.00093,0.497912,0,0.998864,1.00215,-0.00196904,0,2.0531e-05,-0.000521273,1.00216
176,19,0.689453,0.0761719,0.99899,1.00095,0.497995,0,0.998836,1.00209,-0.00193721,0,2.06033e-05,-0.000528192,1.00209
177,19,0.693359,0.0761719,0.998976,1.00096,0.498076,0,0.998809,1.00203,-0.00190547,0,2.06443e-05,-0.000534196,1.00203
178,19,0.697266,0.0761719,0.998962,1.00097,0.498156,0,0.998782,1.00197,-0.00187385,0,2.06534e-05,-0.000539271,1.00197
179,19,0.701172,0.0761719,0.998948,1.00098,0.498233,0,0.998756,1.00191,-0.00184238,0,2.06301e-05,-0.000543405,1.00191
180,19,0.705078,0.0761719,0.998935,1.00099,0.49831,0,0.99873,1.00185,-0.00181107,0,2.05741e-05,-0.000546586,1.00185
181,19,0.708984,0.0761719,0.998922,1.001,0.498384,0,0.998705,1.00179,-0.00177997,0,2.04852e-05,-0.000548807,1.0018
182,19,0.712891,0.0761719,0.99891,1.001,0.498457,0,0.99868,1.00174,-0.00174909,0,2.0363e-05,-0.00055006,1.00174
183,19,0.716797,0.0761719,0.998899,1.00101,0.498529,0,0.998655,1.00168,-0.00171845,0,2.02073e-05,-0.00055034,1.00168
184,19,0.720703,0.0761719,0.998887,1.00101,0.498598,0,0.998631,1.00162,-0.00168808,0,2.0018e-05,-0.000549641,1.00162
185,19,0.724609,0.0761719,0.998877,1.00101,0.498667,0,0.998608,1.00156,-0.001658,0,1.9795e-05,-0.000547962,1.00157
186,19,0.728516,0.0761719,0.998866,1.00101,0.498734,0,0.998584,1.00151,-0.00162822,0,1.95383e-05,-0.0005453,1.00151
187,19,0.732422,0.0761719,0.998856,1.00101,0.498799,0,0.998562,1.00145,-0.00159877,0,1.92477e-05,-0.000541656,1.00145
188,19,0.736328,0.0761719,0.998847,1.00101,0.498863,0,0.998539,1.0014,-0.00156966,0,1.89232e-05,-0.000537028,1.0014
189,19,0.740234,0.0761719,0.998838,1.00101,0.498925,0,0.998517,1.00134,-0.00154091,0,1.85649e-05,-0.000531419,1.00134
190,19,0.744141,0.0761719,0.998829,1.00101,0.498987,0,0.998496,1.00129,-0.00151252,0,1.81729e-05,-0.000524831,1.00129
