i,j,x,y,rho,u,v,w,p,Bx,By,Bz,psi,divB_fv,Bmag
254,57,0.994141,0.224609,0.99771,1.0025,0.501743,0,0.995851,0.999448,0.0011427,0,-0.000214209,0.00559405,0.999448
255,57,0.998047,0.224609,0.997646,1.00256,0.501803,0,0.995733,0.999416,0.00117593,0,-0.000220665,0.00576722,0.999417
0,58,0.00195312,0.228516,0.997551,1.00268,0.501891,0,0.995553,0.999396,0.00126595,0,-0.000231763,0.00605681,0.999397
1,58,0.00585938,0.228516,0.99748,1.00276,0.501957,0,0.995423,0.999363,0.00130313,0,-0.000238463,0.00623631,0.999364
2,58,0.00976562,0.228516,0.997407,1.00283,0.502024,0,0.995288,0.999329,0.00134159,0,-0.000245237,0.00641782,0.99933
3,58,0.0136719,0.228516,0.99733,1.00291,0.502094,0,0.995147,0.999295,0.00138135,0,-0.000252087,0.00660122,0.999295
4,58,0.0175781,0.228516,0.99725,1.00299,0.502165,0,0.995001,0.999259,0.00142244,0,-0.000259014,0.00678668,0.99926
5,58,0.0214844,0.228516,0.997167,1.00308,0.502239,0,0.994849,0.999221,0.00146488,0,-0.000266018,0.00697455,0.999222
6,58,0.0253906,0.228516,0.99708,1.00317,0.502315,0,0.99469,0.999183,0.00150869,0,-0.000273101,0.00716455,0.999184
7,58,0.0292969,0.228516,0.99699,1.00326,0.502393,0,0.994526,0.999143,0.00155389,0,-0.000280261,0.00735664,0.999144
8,58,0.0332031,0.228516,0.996896,1.00335,0.502474,0,0.994356,0.999102,0.00160052,0,-0.000287497,0.00755058,0.999103
9,58,0.0371094,0.228516,0.996799,1.00345,0.502557,0,0.99418,0.99906,0.00164857,0,-0.000294807,0.00774587,0.999061
10,58,0.0410156,0.228516,0.996698,1.00355,0.502642,0,0.993998,0.999016,0.0016981,0,-0.00030219,0.00794268,0.999017
11,58,0.0449219,0.228516,0.996594,1.00366,0.502729,0,0.993809,0.99897,0.00174913,0,-0.000309644,0.00814074,0.998971
12,58,0.0488281,0.228516,0.996487,1.00376,0.50282,0,0.993615,0.998923,0.00180167,0,-0.000317165,0.00833953,0.998924
13,58,0.0527344,0.228516,0.996376,1.00387,0.502912,0,0.993416,0.998874,0.00185577,0,-0.000324751,0.0085393,0.998876
14,58,0.0566406,0.228516,0.996263,1.00399,0.503008,0,0.993211,0.998823,0.00191144,0,-0.000332398,0.00873937,0.998825
15,58,0.0605469,0.228516,0.996146,1.0041,0.503105,0,0.993,0.998771,0.00196872,0,-0.000340101,0.00894001,0.998773
16,58,0.0644531,0.228516,0.996026,1.00422,0.503206,0,0.992785,0.998717,0.00202763,0,-0.000347853,0.00914023,0.998719
17,58,0.0683594,0.228516,0.995904,1.00433,0.503309,0,0.992565,0.998661,0.00208822,0,-0.000355649,0.00934066,0.998663
18,58,0.0722656,0.228516,0.99578,1.00445,0.503416,0,0.992341,0.998603,0.00215052,0,-0.000363478,0.00954,0.998605
19,58,0.0761719,0.228516,0.995654,1.00457,0.503525,0,0.992114,0.998544,0.00221457,0,-0.000371332,0.00973851,0.998546
20,58,0.0800781,0.228516,0.995526,1.00469,0.503636,0,0.991884,0.998482,0.00228042,0,-0.000379201,0.00993578,0.998485
21,58,0.0839844,0.228516,0.995397,1.00481,0.503751,0,0.991652,0.998419,0.00234809,0,-0.000387072,0.0101308,0.998422
22,58,0.0878906,0.228516,0.995268,1.00493,0.503869,0,0.991419,0.998355,0.00241766,0,-0.000394933,0.010324,0.998358
23,58,0.0917969,0.228516,0.995138,1.00505,0.50399,0,0.991185,0.998288,0.00248913,0,-0.000402767,0.0105139,0.998292
24,58,0.0957031,0.228516,0.995009,1.00517,0.504114,0,0.990952,0.998221,0.00256257,0,-0.000410558,0.0106999,0.998224
25,58,0.0996094,0.228516,0.994881,1.00528,0.504241,0,0.99072,0.998151,0.00263801,0,-0.000418285,0.0108815,0.998155
26,58,0.103516,0.228516,0.994756,1.00539,0.504371,0,0.990492,0.998081,0.00271548,0,-0.000425928,0.0110579,0.998084
27,58,0.107422,0.228516,0.994632,1.00549,0.504505,0,0.990268,0.998009,0.00279502,0,-0.000433466,0.0112286,0.998013
28,58,0.111328,0.228516,0.994513,1.00559,0.504642,0,0.99005,0.997936,0.00287668,0,-0.000440879,0.0113931,0.99794
29,58,0.115234,0.228516,0.994398,1.00568,0.504782,0,0.989839,0.997862,0.0029605,0,-0.000448138,0.0115501,0.997867
30,58,0.119141,0.228516,0.994289,1.00577,0.504925,0,0.989637,0.997788,0.0030465,0,-0.000455217,0.0116989,0.997793
31,58,0.123047,0.228516,0.994186,1.00584,0.505071,0,0.989445,0.997713,0.0031347,0,-0.000462091,0.0118393,0.997718
32,58,0.126953,0.228516,0.994091,1.00591,0.50522,0,0.989267,0.997638,0.00322508,0,-0.00046873,0.0119702,0.997643
33,58,0.130859,0.228516,0.994005,1.00596,0.505373,0,0.989102,0.997563,0.00331764,0,-0.000475109,0.0120914,0.997569
34,58,0.134766,0.228516,0.993928,1.00601,0.505528,0,0.988955,0.997489,0.00341241,0,-0.000481175,0.0121968,0.997495
35,58,0.138672,0.228516,0.993863,1.00604,0.505686,0,0.988825,0.997415,0.00350915,0,-0.000486923,0.0122981,0.997421
36,58,0.142578,0.228516,0.993813,1.00605,0.505847,0,0.988721,0.997343,0.00360848,0,-0.000492312,0.0123919,0.997349
37,58,0.146484,0.228516,0.993774,1.00605,0.506009,0,0.988633,0.997272,0.00370852,0,-0.000497211,0.0124297,0.997278
38,58,0.150391,0.228516,0.99375,1.00603,0.506174,0,0.988574,0.997202,0.00381118,0,-0.000501901,0.0125247,0.99721
39,58,0.154297,0.228516,0.993745,1.00598,0.506341,0,0.988539,0.997135,0.00391548,0,-0.000505864,0.0125415,0.997143
40,58,0.158203,0.228516,0.993752,1.00593,0.506508,0,0.98854,0.997071,0.00402155,0,-0.000509413,0.0125812,0.997079
41,58,0.162109,0.228516,0.993785,1.00585,0.506676,0,0.988571,0.99701,0.00412825,0,-0.00051252,0.0126032,0.997018
42,58,0.166016,0.228516,0.993838,1.00575,0.506845,0,0.988635,0.996952,0.00423516,0,-0.000514885,0.0125698,0.996961
43,58,0.169922,0.228516,0.993914,1.00562,0.507012,0,0.988734,0.996899,0.00434268,0,-0.000516827,0.0125727,0.996909
44,58,0.173828,0.228516,0.994011,1.00547,0.507178,0,0.988872,0.996851,0.00445073,0,-0.000518073,0.0125359,0.996861
45,58,0.177734,0.228516,0.994132,1.0053,0.507341,0,0.98905,0.996807,0.00455801,0,-0.000518653,0.0124795,0.996818
46,58,0.181641,0.228516,0.994276,1.0051,0.507501,0,0.989271,0.996769,0.00466384,0,-0.000518535,0.0123966,0.99678
47,58,0.185547,0.228516,0.994446,1.00487,0.507657,0,0.989536,0.996738,0.00476823,0,-0.00051768,0.0122994,0.996749
48,58,0.189453,0.228516,0.994642,1.00462,0.507806,0,0.989845,0.996713,0.00486952,0,-0.000516318,0.0122243,0.996724
49,58,0.193359,0.228516,0.994867,1.00435,0.507948,0,0.990199,0.996695,0.004967,0,-0.000514158,0.0120857,0.996707
50,58,0.197266,0.228516,0.99512,1.00405,0.508081,0,0.990599,0.996684,0.00506051,0,-0.00051105,0.0119876,0.996697
51,58,0.201172,0.228516,0.995403,1.00371,0.508202,0,0.99105,0.996682,0.00514709,0,-0.000507574,0.0118029,0.996695
52,58,0.205078,0.228516,0.995711,1.00337,0.508311,0,0.991542,0.996688,0.00522822,0,-0.000502805,0.0116384,0.996701
53,58,0.208984,0.228516,0.996047,1.00299,0.508405,0,0.992084,0.996702,0.00530039,0,-0.000497878,0.0114338,0.996717
54,58,0.212891,0.228516,0.99641,1.00259,0.508482,0,0.99267,0.996726,0.00536361,0,-0.000492273,0.0112966,0.996741
55,58,0.216797,0.228516,0.996799,1.00217,0.50854,0,0.993301,0.99676,0.00541621,0,-0.0004858,0.0110998,0.996775
56,58,0.220703,0.228516,0.997213,1.00173,0.508578,0,0.993974,0.996803,0.005456,0,-0.000478365,0.0107406,0.996818
57,58,0.224609,0.228516,0.997654,1.00128,0.508591,0,0.994694,0.996857,0.00548276,0,-0.000472695,0.0111641,0.996872
58,58,0.228516,0.228516,0.998112,1.00081,0.50858,0,0.995443,0.996919,0.00549877,0,-0.000461492,0.00993581,0.996934
59,58,0.232422,0.228516,0.998595,1.00033,0.50854,0,0.996233,0.996993,0.00549162,0,-0.000454545,0.0104716,0.997009
60,58,0.236328,0.228516,0.999097,0.999839,0.508471,0,0.997058,0.997078,0.00547081,0,-0.000445155,0.00998731,0.997093
61,58,0.240234,0.228516,0.999616,0.999342,0.50837,0,0.997911,0.997172,0.00543205,0,-0.000435289,0.00970573,0.997186
62,58,0.244141,0.228516,1.00015,0.998842,0.508237,0,0.99879,0.997276,0.00537405,0,-0.000425325,0.00949989,0.99729
63,58,0.248047,0.228516,1.00069,0.998341,0.50807,0,0.999691,0.99739,0.00529662,0,-0.000414952,0.00926869,0.997404
64,58,0.251953,0.228516,1.00125,0.997844,0.507869,0,1.00061,0.997514,0.00519894,0,-0.000404431,0.00903344,0.997528
65,58,0.255859,0.228516,1.00181,0.997352,0.507632,0,1.00154,0.997647,0.00508102,0,-0.00039367,0.00876982,0.99766
66,58,0.259766,0.228516,1.00238,0.996871,0.50736,0,1.00248,0.99779,0.00494303,0,-0.000382925,0.00856588,0.997802
67,58,0.263672,0.228516,1.00294,0.996403,0.507054,0,1.00342,0.997941,0.00478515,0,-0.000372098,0.0083241,0.997952
68,58,0.267578,0.228516,1.00351,0.995952,0.506713,0,1.00436,0.9981,0.00460804,0,-0.000361258,0.00808925,0.99811
69,58,0.271484,0.228516,1.00407,0.99552,0.50634,0,1.00529,0.998266,0.00441279,0,-0.000350492,0.00786544,0.998276
70,58,0.275391,0.228516,1.00462,0.99511,0.505936,0,1.00621,0.998439,0.00420091,0,-0.000339845,0.00764764,0.998448
71,58,0.279297,0.228516,1.00515,0.994724,0.505503,0,1.00711,0.998618,0.00397365,0,-0.000329408,0.00744481,0.998626
72,58,0.283203,0.228516,1.00568,0.994366,0.505044,0,1.00799,0.998803,0.0037329,0,-0.00031928,0.00725913,0.99881
73,58,0.287109,0.228516,1.00619,0.994039,0.504561,0,1.00884,0.998991,0.00348007,0,-0.000309509,0.00708546,0.998998
74,58,0.291016,0.228516,1.00667,0.993745,0.504058,0,1.00965,0.999183,0.00321699,0,-0.0003001,0.00692015,0.999189
75,58,0.294922,0.228516,1.00713,0.993485,0.503537,0,1.01043,0.999378,0.00294585,0,-0.000291045,0.00676206,0.999382
76,58,0.298828,0.228516,1.00757,0.993261,0.503001,0,1.01117,0.999574,0.00266879,0,-0.000282351,0.00661353,0.999578
77,58,0.302734,0.228516,1.00798,0.993073,0.502455,0,1.01186,0.999771,0.00238798,0,-0.000274035,0.00647705,0.999774
78,58,0.306641,0.228516,1.00835,0.992921,0.501902,0,1.0125,0.999967,0.00210552,0,-0.00026612,0.00635336,0.999969
79,58,0.310547,0.228516,1.0087,0.992806,0.501345,0,1.01309,1.00016,0.0018233,0,-0.000258618,0.00624149,1.00016
80,58,0.314453,0.228516,1.00902,0.992728,0.500786,0,1.01362,1.00036,0.00154306,0,-0.000251526,0.00613752,1.00036
81,58,0.318359,0.228516,1.0093,0.992685,0.500229,0,1.0141,1.00055,0.00126639,0,-0.0002448,0.00603544,1.00055
82,58,0.322266,0.228516,1.00954,0.992681,0.499677,0,1.01452,1.00073,0.000995077,0,-0.000238399,0.00593844,1.00073
83,58,0.326172,0.228516,1.00975,0.992705,0.499132,0,1.01488,1.00091,0.000730236,0,-0.000232281,0.00584846,1.00091
84,58,0.330078,0.228516,1.00992,0.992764,0.498598,0,1.01518,1.00109,0.000473208,0,-0.000226434,0.00576235,1.00109
85,58,0.333984,0.228516,1.01006,0.992852,0.498076,0,1.01542,1.00126,0.000226085,0,-0.000220903,0.00568833,1.00126
86,58,0.337891,0.228516,1.01015,0.992968,0.497567,0,1.01561,1.00143,-1.30186e-05,0,-0.000215446,0.00559691,1.00143
87,58,0.341797,0.228516,1.01024,0.993106,0.497074,0,1.01573,1.00159,-0.000241327,0,-0.000210189,0.00553311,1.00159
88,58,0.345703,0.228516,1.01025,0.993279,0.496602,0,1.0158,1.00174,-0.00045631,0,-0.00020532,0.00547049,1.00174
89,58,0.349609,0.228516,1.01025,0.99345,0.496145,0,1.0158,1.00189,-0.00066283,0,-0.000199919,0.00527583,1.00189
90,58,0.353516,0.228516,1.01021,0.993651,0.495709,0,1.01575,1.00202,-0.000856541,0,-0.000195042,0.00528724,1.00202
91,58,0.357422,0.228516,1.01014,0.993863,0.495295,0,1.01565,1.00215,-0.00103851,0,-0.000190019,0.00518999,1.00215
92,58,0.361328,0.228516,1.01004,0.994086,0.494905,0,1.01551,1.00228,-0.00120848,0,-0.000184852,0.00505751,1.00228
93,58,0.365234,0.228516,1.00991,0.994319,0.494535,0,1.01531,1.00239,-0.00136955,0,-0.000180254,0.00501528,1.00239
94,58,0.369141,0.228516,1.00976,0.994555,0.494192,0,1.01506,1.0025,-0.00151696,0,-0.00017556,0.00491711,1.0025
95,58,0.373047,0.228516,1.00957,0.994796,0.493872,0,1.01477,1.0026,-0.00165334,0,-0.000170558,0.00479981,1.0026
96,58,0.376953,0.228516,1.00936,0.995038,0.493577,0,1.01444,1.00269,-0.00177929,0,-0.000165266,0.0046578,1.00269
97,58,0.380859,0.228516,1.00913,0.995279,0.493306,0,1.01407,1.00278,-0.00189528,0,-0.000159906,0.00451764,1.00278
98,58,0.384766,0.228516,1.00888,0.995516,0.49306,0,1.01367,1.00286,-0.00200135,0,-0.000154579,0.00440434,1.00286
99,58,0.388672,0.228516,1.00861,0.995749,0.492839,0,1.01323,1.00293,-0.00209783,0,-0.000149306,0.00429443,1.00293
100,58,0.392578,0.228516,1.00833,0.995974,0.492642,0,1.01277,1.00299,-0.00218534,0,-0.000143943,0.00417268,1.003
101,58,0.396484,0.228516,1.00802,0.996192,0.49247,0,1.01228,1.00305,-0.00226454,0,-0.000138443,0.00403845,1.00306
102,58,0.400391,0.228516,1.0077,0.996401,0.492323,0,1.01176,1.00311,-0.00233587,0,-0.000132846,0.00387674,1.00311
103,58,0.404297,0.228516,1.00737,0.996601,0.4922,0,1.01123,1.00315,-0.00239964,0,-0.0001271,0.00369297,1.00316
104,58,0.408203,0.228516,1.00703,0.996792,0.492099,0,1.01068,1.0032,-0.0024562,0,-0.000121342,0.00352934,1.0032
105,58,0.412109,0.228516,1.00669,0.996974,0.492022,0,1.01012,1.00324,-0.00250576,0,-0.000115669,0.0033773,1.00324
106,58,0.416016,0.228516,1.00634,0.997145,0.491967,0,1.00956,1.00327,-0.00254974,0,-0.000109942,0.00316708,1.00327
107,58,0.419922,0.228516,1.00598,0.997307,0.491931,0,1.00898,1.0033,-0.0025856,0,-0.000104175,0.00319112,1.0033
108,58,0.423828,0.228516,1.00562,0.997457,0.491919,0,1.0084,1.00332,-0.00261858,0,-9.72874e-05,0.00266877,1.00333
109,58,0.427734,0.228516,1.00526,0.997599,0.491927,0,1.00783,1.00335,-0.00264811,0,-9.19407e-05,0.00264551,1.00335
110,58,0.431641,0.228516,1.00491,0.997733,0.491953,0,1.00725,1.00337,-0.00267066,0,-8.63242e-05,0.00248556,1.00337
111,58,0.435547,0.228516,1.00456,0.997859,0.491996,0,1.00669,1.00338,-0.00268902,0,-8.05479e-05,0.00234104,1.00339
112,58,0.439453,0.228516,1.00421,0.997979,0.492055,0,1.00613,1.0034,-0.00270307,0,-7.46728e-05,0.00218223,1.0034
113,58,0.443359,0.228516,1.00387,0.998092,0.49213,0,1.00559,1.00341,-0.00271309,0,-6.87814e-05,0.00201082,1.00342
114,58,0.447266,0.228516,1.00354,0.998201,0.492219,0,1.00505,1.00342,-0.00271918,0,-6.29354e-05,0.00183152,1.00343
115,58,0.451172,0.228516,1.00322,0.998305,0.492321,0,1.00454,1.00343,-0.00272167,0,-5.71402e-05,0.0016155,1.00344
116,58,0.455078,0.228516,1.00291,0.998406,0.492433,0,1.00404,1.00344,-0.00271964,0,-5.15056e-05,0.00139784,1.00345
117,58,0.458984,0.228516,1.00261,0.998505,0.492557,0,1.00357,1.00345,-0.00271456,0,-4.60946e-05,0.00126905,1.00346
118,58,0.462891,0.228516,1.00233,0.998602,0.492689,0,1.00312,1.00346,-0.0027061,0,-4.07469e-05,0.00111614,1.00346
119,58,0.466797,0.228516,1.00206,0.998698,0.492829,0,1.00268,1.00347,-0.00269374,0,-3.54937e-05,0.000963131,1.00347
120,58,0.470703,0.228516,1.0018,0.998795,0.492976,0,1.00228,1.00347,-0.00267796,0,-3.03834e-05,0.000824182,1.00348
121,58,0.474609,0.228516,1.00155,0.998891,0.493128,0,1.00189,1.00348,-0.00265913,0,-2.54137e-05,0.000692471,1.00348
122,58,0.478516,0.228516,1.00133,0.998989,0.493285,0,1.00154,1.00349,-0.00263722,0,-2.05831e-05,0.000565682,1.00349
123,58,0.482422,0.228516,1.00111,0.999087,0.493445,0,1.0012,1.00349,-0.00261217,0,-1.58805e-05,0.000444438,1.0035
124,58,0.486328,0.228516,1.00091,0.999187,0.493608,0,1.00089,1.0035,-0.00258411,0,-1.12938e-05,0.000331545,1.0035
125,58,0.490234,0.228516,1.00073,0.999289,0.493773,0,1.00061,1.00351,-0.00255324,0,-6.82499e-06,0.000227771,1.00351
126,58,0.494141,0.228516,1.00056,0.999392,0.493939,0,1.00035,1.00351,-0.00251973,0,-2.4609e-06,0.000127154,1.00351
127,58,0.498047,0.228516,1.0004,0.999497,0.494105,0,1.00011,1.00352,-0.00248368,0,1.80022e-06,2.89825e-05,1.00352
128,58,0.501953,0.228516,1.00026,0.999603,0.494271,0,0.999889,1.00352,-0.0024453,0,5.93977e-06,-6.39148e-05,1.00352
129,58,0.505859,0.228516,1.00013,0.99971,0.494436,0,0.999692,1.00352,-0.00240451,0,9.9604e-06,-0.000152251,1.00353
130,58,0.509766,0.228516,1.00001,0.999818,0.4946,0,0.999516,1.00353,-0.00236171,0,1.38903e-05,-0.000237522,1.00353
131,58,0.513672,0.228516,0.999901,0.999928,0.494762,0,0.999358,1.00353,-0.00231671,0,1.77114e-05,-0.000314958,1.00353
132,58,0.517578,0.228516,0.999804,1.00004,0.494921,0,0.999218,1.00353,-0.00226999,0,2.14428e-05,-0.000387364,1.00353
133,58,0.521484,0.228516,0.999717,1.00015,0.495078,0,0.999094,1.00353,-0.00222155,0,2.513e-05,-0.000465426,1.00353
134,58,0.525391,0.228516,0.999639,1.00026,0.495233,0,0.998984,1.00353,-0.00217179,0,2.86813e-05,-0.000528533,1.00353
135,58,0.529297,0.228516,0.999568,1.00036,0.495384,0,0.998888,1.00353,-0.00212067,0,3.22369e-05,-0.000605891,1.00353
136,58,0.533203,0.228516,0.999506,1.00047,0.495532,0,0.998804,1.00353,-0.0020684,0,3.56854e-05,-0.000681747,1.00353
137,58,0.537109,0.228516,0.99945,1.00058,0.495677,0,0.998731,1.00352,-0.00201507,0,3.90566e-05,-0.000743954,1.00352
138,58,0.541016,0.228516,0.9994,1.00068,0.495819,0,0.998668,1.00352,-0.0019609,0,4.23674e-05,-0.000819163,1.00352
139,58,0.544922,0.228516,0.999356,1.00078,0.495957,0,0.998614,1.00351,-0.00190591,0,4.55963e-05,-0.000890817,1.00351
140,58,0.548828,0.228516,0.999317,1.00088,0.496091,0,0.998568,1.0035,-0.00185034,0,4.87402e-05,-0.000960435,1.0035
141,58,0.552734,0.228516,0.999282,1.00097,0.496222,0,0.998529,1.00349,-0.00179425,0,5.1806e-05,-0.00102963,1.00349
142,58,0.556641,0.228516,0.999251,1.00107,0.496349,0,0.998495,1.00348,-0.00173781,0,5.47943e-05,-0.00109801,1.00348
143,58,0.560547,0.228516,0.999223,1.00116,0.496473,0,0.998467,1.00346,-0.00168112,0,5.7701e-05,-0.00116342,1.00346
144,58,0.564453,0.228516,0.999198,1.00124,0.496593,0,0.998443,1.00345,-0.00162427,0,6.0528e-05,-0.00123005,1.00345
145,58,0.568359,0.228516,0.999175,1.00132,0.49671,0,0.998422,1.00343,-0.0015674,0,6.32748e-05,-0.00129663,1.00343
146,58,0.572266,0.228516,0.999154,1.0014,0.496823,0,0.998403,1.00341,-0.00151056,0,6.59381e-05,-0.00136322,1.00341
147,58,0.576172,0.228516,0.999135,1.00147,0.496933,0,0.998387,1.00339,-0.00145384,0,6.85121e-05,-0.00142983,1.00339
148,58,0.580078,0.228516,0.999116,1.00154,0.49704,0,0.998373,1.00336,-0.00139735,0,7.09911e-05,-0.00149643,1.00336
149,58,0.583984,0.228516,0.999099,1.00161,0.497143,0,0.99836,1.00334,-0.00134124,0,7.33717e-05,-0.00156266,1.00334
150,58,0.587891,0.228516,0.999082,1.00167,0.497243,0,0.998347,1.00331,-0.00128548,0,7.56464e-05,-0.0016272,1.00331
151,58,0.591797,0.228516,0.999066,1.00173,0.497341,0,0.998336,1.00328,-0.00122984,0,7.78193e-05,-0.00169054,1.00328
152,58,0.595703,0.228516,0.999051,1.00178,0.497435,0,0.998325,1.00325,-0.00117533,0,7.98668e-05,-0.00174877,1.00325
153,58,0.599609,0.228516,0.999036,1.00183,0.497526,0,0.998314,1.00322,-0.00112111,0,8.18165e-05,-0.00180795,1.00322
154,58,0.603516,0.228516,0.999021,1.00187,0.497615,0,0.998303,1.00319,-0.00106754,0,8.36515e-05,-0.00186282,1.00319
155,58,0.607422,0.228516,0.999006,1.00191,0.497702,0,0.998291,1.00315,-0.00101472,0,8.5371e-05,-0.00191581,1.00315
156,58,0.611328,0.228516,0.998992,1.00195,0.497785,0,0.99828,1.00312,-0.000962667,0,8.69714e-05,-0.00196691,1.00312
157,58,0.615234,0.228516,0.998977,1.00198,0.497867,0,0.998269,1.00308,-0.000911414,0,8.84482e-05,-0.00201508,1.00308
158,58,0.619141,0.228516,0.998963,1.00201,0.497946,0,0.998257,1.00304,-0.000861014,0,8.98021e-05,-0.00206025,1.00304
159,58,0.623047,0.228516,0.998949,1.00204,0.498022,0,0.998245,1.003,-0.000811518,0,9.10337e-05,-0.00210454,1.003
160,58,0.626953,0.228516,0.998935,1.00206,0.498097,0,0.998233,1.00296,-0.000762971,0,9.21366e-05,-0.00214687,1.00296
161,58,0.630859,0.228516,0.998922,1.00208,0.498169,0,0.998221,1.00292,-0.000715391,0,9.31098e-05,-0.0021867,1.00292
162,58,0.634766,0.228516,0.998908,1.0021,0.49824,0,0.998209,1.00288,-0.000668802,0,9.39564e-05,-0.0022214,1.00288
163,58,0.638672,0.228516,0.998895,1.00211,0.498308,0,0.998196,1.00284,-0.000623233,0,9.46691e-05,-0.00225191,1.00284
164,58,0.642578,0.228516,0.998882,1.00213,0.498375,0,0.998184,1.00279,-0.000578698,0,9.52451e-05,-0.00227762,1.00279
165,58,0.646484,0.228516,0.998869,1.00214,0.49844,0,0.998171,1.00275,-0.000535232,0,9.56735e-05,-0.00229537,1.00275
166,58,0.650391,0.228516,0.998857,1.00214,0.498503,0,0.998159,1.0027,-0.000492819,0,9.59683e-05,-0.00230609,1.0027
167,58,0.654297,0.228516,0.998845,1.00215,0.498564,0,0.998147,1.00266,-0.00045147,0,9.61515e-05,-0.00231511,1.00266
168,58,0.658203,0.228516,0.998834,1.00215,0.498625,0,0.998135,1.00261,-0.000411169,0,9.62333e-05,-0.00232677,1.00261
169,58,0.662109,0.228516,0.998823,1.00215,0.498683,0,0.998123,1.00257,-0.000372106,0,9.62443e-05,-0.00234638,1.00257
170,58,0.666016,0.228516,0.998812,1.00215,0.49874,0,0.998112,1.00252,-0.000334126,0,9.60404e-05,-0.00234261,1.00252
171,58,0.669922,0.228516,0.998802,1.00215,0.498796,0,0.998101,1.00247,-0.000297212,0,9.57501e-05,-0.00235094,1.00247
172,58,0.673828,0.228516,0.998792,1.00215,0.49885,0,0.998091,1.00242,-0.000261392,0,9.53335e-05,-0.00235066,1.00242
173,58,0.677734,0.228516,0.998783,1.00214,0.498903,0,0.998081,1.00238,-0.000226666,0,9.47939e-05,-0.00234415,1.00238
174,58,0.681641,0.228516,0.998775,1.00214,0.498954,0,0.998071,1.00233,-0.000193032,0,9.41386e-05,-0.00233313,1.00233
175,58,0.685547,0.228516,0.998767,1.00213,0.499005,0,0.998062,1.00228,-0.000160479,0,9.33717e-05,-0.0023194,1.00228
176,58,0.689453,0.228516,0.99876,1.00212,0.499054,0,0.998054,1.00223,-0.000128981,0,9.24965e-05,-0.00230259,1.00223
177,58,0.693359,0.228516,0.998753,1.00211,0.499102,0,0.998045,1.00218,-9.85146e-05,0,9.15158e-05,-0.00228358,1.00218
178,58,0.697266,0.228516,0.998747,1.0021,0.499149,0,0.998038,1.00214,-6.90703e-05,0,9.04298e-05,-0.00226244,1.00214
179,58,0.701172,0.228516,0.998741,1.00209,0.499194,0,0.99803,1.00209,-4.06316e-05,0,8.92368e-05,-0.00223847,1.00209
180,58,0.705078,0.228516,0.998735,1.00208,0.499239,0,0.998024,1.00204,-1.31889e-05,0,8.79379e-05,-0.00221109,1.00204
181,58,0.708984,0.228516,0.998731,1.00207,0.499282,0,0.998017,1.00199,1.32696e-05,0,8.65358e-05,-0.00218069,1.00199
182,58,0.712891,0.228516,0.998726,1.00206,0.499325,0,0.998011,1.00194,3.87576e-05,0,8.50319e-05,-0.00214744,1.00194
183,58,0.716797,0.228516,0.998723,1.00204,0.499366,0,0.998006,1.0019,6.32928e-05,0,8.34278e-05,-0.00211085,1.0019
184,58,0.720703,0.228516,0.998719,1.00203,0.499407,0,0.998001,1.00185,8.69004e-05,0,8.1725e-05,-0.00207136,1.00185
185,58,0.724609,0.228516,0.998717,1.00202,0.499446,0,0.997996,1.0018,0.000109606,0,7.99265e-05,-0.00202918,1.0018
186,58,0.728516,0.228516,0.998714,1.002,0.499485,0,0.997991,1.00175,0.000131441,0,7.80341e-05,-0.00198449,1.00175
187,58,0.732422,0.228516,0.998712,1.00199,0.499523,0,0.997987,1.00171,0.00015243,0,7.60495e-05,-0.00193704,1.00171
188,58,0.736328,0.228516,0.99871,1.00197,0.49956,0,0.997983,1.00166,0.000172618,0,7.39745e-05,-0.00188693,1.00166
189,58,0.740234,0.228516,0.998709,1.00196,0.499596,0,0.997979,1.00161,0.000192018,0,7.18135e-05,-0.00183479,1.00161
190,58,0.744141,0.228516,0.998708,1.00194,0.499631,0,0.997976,1.00157,0.000210668,0,6.95665e-05,-0.00178026,1.00157
191,58,0.748047,0.228516,0.998707,1.00193,0.499665,0,0.997972,1.00152,0.000228579,0,6.72348e-05,-0.00172357,1.00152
192,58,0.751953,0.228516,0.998706,1.00191,0.499699,0,0.997969,1.00148,0.000245791,0,6.48182e-05,-0.00166455,1.00148
193,58,0.755859,0.228516,0.998705,1.0019,0.499732,0,0.997965,1.00143,0.000262301,0,6.23193e-05,-0.00160354,1.00143
194,58,0.759766,0.228516,0.998705,1.00188,0.499764,0,0.997962,1.00139,0.000278129,0,5.97388e-05,-0.00154029,1.00139
195,58,0.763672,0.228516,0.998705,1.00187,0.499796,0,0.997959,1.00134,0.00029336,0,5.70787e-05,-0.00147486,1.00134
196,58,0.767578,0.228516,0.998705,1.00185,0.499827,0,0.997955,1.0013,0.000307943,0,5.4336e-05,-0.00140672,1.0013
197,58,0.771484,0.228516,0.998705,1.00184,0.499857,0,0.997952,1.00125,0.000321948,0,5.15156e-05,-0.00133689,1.00125
198,58,0.775391,0.228516,0.998705,1.00182,0.499887,0,0.997948,1.00121,0.000335411,0,4.86185e-05,-0.00126488,1.00121
199,58,0.779297,0.228516,0.998705,1.00181,0.499917,0,0.997944,1.00117,0.000348365,0,4.56454e-05,-0.00119062,1.00117
200,58,0.783203,0.228516,0.998705,1.0018,0.499945,0,0.99794,1.00113,0.000360834,0,4.25963e-05,-0.00111399,1.00113
